,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063
demandNL-89,1,1.004328349,1.00815041,1.012727793,1.022157437,1.035307084,1.053122396,1.056964,1.076786654,1.082963274,1.08910494,1.098804748,1.112682127,1.122657713,1.137111159,1.131408812,1.138559883,1.142211018,1.154044429,1.17133029,1.182277213,1.193473044,1.213175785,1.222710974,1.228288683,1.240468652,1.248886041,1.266558988,1.291216019,1.295098194,1.315820415,1.325484324,1.36291871,1.397237282,1.413274493,1.42726216,1.429067205,1.424016234,1.426871162,1.443154336,1.445460742,1.452779052,1.468383302,1.48851065,1.495397227,1.516662784,1.543442024,1.546258882,1.562221554,1.577085736
demandNL-90,1,1.018723967,1.028913231,1.03172539,1.028574178,1.052718826,1.04720606,1.058626881,1.077784831,1.09536995,1.102596366,1.112813753,1.119790797,1.125864005,1.128654449,1.152532362,1.153230801,1.169566744,1.158809154,1.168176181,1.196615862,1.203181392,1.229983803,1.24230528,1.265084659,1.260778218,1.271605838,1.286798741,1.30717775,1.305824529,1.31887408,1.343177471,1.352278667,1.370000699,1.380172967,1.378522454,1.386570687,1.421198376,1.449713268,1.462449048,1.479425718,1.506476821,1.533546881,1.544424786,1.561278347,1.588523092,1.591866022,1.613440602,1.604095975,1.624558741
demandNL-91,1,1.007734039,1.012275351,1.033935356,1.03776141,1.052310614,1.05533489,1.053483014,1.060164425,1.062789518,1.080595332,1.086499857,1.101683911,1.107508156,1.13368813,1.141168438,1.130770381,1.129594087,1.137560903,1.141705992,1.147272118,1.161356644,1.175554703,1.186581892,1.191885449,1.194416176,1.212663938,1.225175801,1.253179909,1.274730541,1.282677699,1.299699029,1.31816541,1.3327549,1.346251415,1.364734718,1.375392322,1.382469353,1.399567217,1.40273644,1.429680833,1.426951997,1.455052712,1.486050261,1.488998982,1.507863874,1.5356124,1.551543102,1.549910574,1.546816067
demandNL-92,1,1.008364729,1.023555305,1.032638334,1.045047303,1.056055918,1.071713752,1.067327776,1.075442064,1.076597178,1.093079809,1.120795407,1.115453196,1.144490401,1.149938493,1.14863864,1.159972903,1.170413793,1.165898602,1.193486297,1.187931002,1.191954103,1.200049536,1.21286909,1.218407164,1.242250716,1.260094686,1.257752857,1.281517538,1.284907908,1.284754795,1.293878282,1.310668964,1.313025265,1.346318445,1.367368726,1.370233837,1.405288501,1.412996619,1.446399424,1.462837043,1.480913377,1.482716098,1.509177978,1.526063681,1.540652468,1.559018971,1.562397104,1.57176515,1.602464321
demandNL-93,1,1.016913088,1.019860753,1.029511881,1.039753973,1.039898699,1.061318333,1.05580503,1.066089531,1.084366908,1.100492443,1.09827166,1.106705843,1.120491968,1.135458678,1.146956858,1.145074666,1.17442171,1.176692861,1.178103481,1.179771998,1.18005703,1.187406075,1.199694325,1.216913715,1.2210083,1.230728217,1.233650612,1.248760405,1.270843379,1.294712711,1.315678199,1.351923822,1.351457914,1.373366059,1.381136096,1.389266931,1.404521261,1.40883299,1.444398422,1.479711179,1.518283871,1.535723274,1.564361286,1.593765795,1.597800327,1.596085936,1.63219674,1.640103802,1.64759603
demandNL-94,1,1.014209507,1.01595245,1.032895242,1.034705044,1.049738574,1.06343166,1.07611657,1.089464276,1.09703364,1.10570239,1.103277662,1.098961814,1.108921764,1.106355334,1.127372692,1.125471823,1.143184535,1.149857617,1.150269464,1.15720092,1.183089084,1.191866118,1.198615325,1.193583199,1.202373218,1.229772767,1.242989702,1.258181471,1.266322481,1.276448714,1.28961498,1.310663195,1.319204448,1.33209567,1.343393683,1.333715883,1.346455298,1.341463213,1.355332328,1.371511244,1.383603335,1.387496742,1.391812341,1.383482383,1.400611094,1.422417314,1.462520841,1.476058923,1.492909555
demandNL-95,1,0.99925322,0.996467144,1.002585987,1.007657409,1.006834531,1.015532125,1.031273122,1.026184377,1.034719388,1.037476898,1.04607824,1.055944495,1.054767013,1.072945733,1.073978731,1.084774611,1.085520764,1.093844712,1.090538069,1.082661951,1.09696771,1.113108106,1.128745686,1.137935613,1.150198493,1.165618278,1.192331448,1.209324671,1.218522678,1.232674395,1.242926469,1.25305441,1.257787019,1.260558722,1.269339521,1.27482231,1.306269814,1.316714021,1.316958018,1.350166384,1.382642888,1.416903024,1.446764923,1.439809778,1.475213923,1.504546543,1.513662021,1.519846375,1.534620162
demandNL-96,1,1.012295337,1.014531303,1.033015322,1.041538691,1.06368531,1.055205877,1.057177079,1.077537308,1.070022598,1.07794137,1.086865768,1.101048772,1.112070126,1.133625897,1.132922743,1.14740031,1.15624179,1.179731796,1.188284169,1.200467272,1.203775341,1.203028791,1.211318322,1.216224965,1.223722766,1.250221981,1.258861959,1.282607644,1.307707612,1.315776436,1.318778268,1.337558185,1.349383255,1.342404404,1.365840386,1.366368658,1.370665774,1.377029356,1.403521416,1.410315834,1.423718664,1.450158294,1.456095928,1.444229726,1.457456183,1.475158427,1.479391131,1.49322819,1.478373067
demandNL-97,1,1.015493263,1.027077528,1.05291254,1.072712581,1.087981826,1.102710911,1.110996154,1.128337802,1.145963896,1.166136919,1.188707631,1.193614541,1.199398162,1.215575331,1.227547349,1.220139473,1.237321263,1.240511855,1.263738877,1.297057369,1.316243317,1.322398132,1.336080915,1.351165352,1.350854444,1.371638688,1.401052631,1.415860548,1.421671677,1.433057837,1.46262691,1.486527319,1.499623547,1.49729035,1.511656527,1.532173326,1.555527686,1.5469919,1.584874569,1.617954971,1.605872363,1.619430381,1.637137368,1.642050355,1.645423707,1.643234011,1.672489949,1.690920914,1.696240288
demandNL-98,1,1.004579931,1.029847704,1.042393092,1.063375097,1.066037142,1.075807096,1.079117403,1.087328852,1.094624774,1.109839714,1.122023882,1.122192988,1.118667066,1.145542435,1.145602767,1.144335732,1.147511932,1.146075412,1.15934398,1.164791147,1.189116838,1.195676442,1.198395302,1.232203697,1.245387026,1.252808394,1.251677678,1.256821021,1.276422003,1.299464807,1.312301436,1.327447684,1.3252092,1.344888143,1.371020965,1.38383789,1.412892469,1.430134527,1.452266701,1.467850184,1.490728278,1.52138945,1.538997612,1.548323764,1.561479367,1.559037286,1.559642197,1.578943281,1.597677688
demandNL-99,1,1.016023562,1.043215229,1.053426263,1.07354996,1.08154536,1.091195158,1.09896977,1.099747633,1.107913972,1.129584395,1.135386855,1.14603755,1.154790557,1.179278836,1.190180549,1.209796787,1.211910693,1.235540812,1.232791082,1.24344472,1.259138707,1.272382107,1.29043945,1.294843427,1.301865316,1.327505998,1.345759201,1.382129158,1.410749292,1.427906518,1.447741052,1.460291689,1.476139022,1.496115068,1.524838558,1.527439809,1.537014952,1.546080121,1.569565476,1.607235338,1.625033441,1.658120531,1.672443246,1.68291623,1.715829077,1.722584937,1.761911111,1.795764908,1.813525877
demandNL-100,1,1.024364408,1.04059369,1.067965286,1.073734917,1.07459195,1.09479041,1.101342415,1.109825138,1.113413175,1.118014647,1.126728627,1.152743094,1.167957834,1.172757474,1.188930314,1.19409237,1.223117216,1.232488277,1.242052821,1.249002934,1.254007455,1.258248675,1.273862964,1.285244944,1.2934522,1.318691849,1.332847983,1.360303923,1.378147271,1.37755614,1.407368947,1.421281108,1.430245125,1.437262361,1.423905103,1.418998118,1.408413172,1.429584711,1.43984357,1.454777192,1.45973217,1.454733858,1.470022917,1.488545415,1.48625139,1.487994224,1.513731253,1.518072309,1.513766573
demandNL-101,1,1.014031297,1.014859763,1.035508074,1.04659229,1.055866141,1.077442507,1.091618203,1.109076666,1.118748696,1.120866686,1.129750856,1.127909179,1.126614776,1.145573821,1.155391545,1.164869249,1.177812085,1.184835233,1.203537466,1.210930449,1.227689502,1.236389488,1.247793421,1.260851454,1.281456273,1.291677781,1.307523725,1.322889175,1.339766119,1.346057983,1.347981689,1.372504504,1.39556964,1.409755922,1.413941739,1.429270063,1.461822086,1.491866246,1.528762575,1.549520237,1.59277861,1.605022892,1.626953816,1.657348282,1.663076916,1.660298093,1.679423908,1.710343162,1.740374194
demandNL-102,1,1.020447984,1.028032263,1.046836241,1.059543975,1.062347192,1.065830475,1.064406391,1.078551699,1.092010753,1.106879896,1.121421105,1.128183237,1.156803839,1.164914342,1.172590494,1.184229409,1.186660063,1.211086664,1.218135151,1.22002254,1.212634056,1.217086587,1.238081212,1.242725452,1.267479519,1.272464363,1.287434328,1.288454155,1.300511446,1.315466968,1.329065905,1.34490765,1.344667944,1.348550919,1.382170265,1.397338629,1.422153449,1.436612634,1.454742971,1.469188719,1.485886329,1.474482869,1.481898848,1.50465921,1.535827884,1.54004946,1.543773658,1.563394832,1.593437218
demandNL-103,1,1.008966089,1.030322908,1.032883243,1.041482197,1.060468942,1.07771965,1.095578541,1.107416386,1.115958171,1.107740774,1.112807864,1.116156426,1.112166569,1.106361957,1.111386466,1.103547495,1.105981019,1.107769664,1.126464608,1.145849835,1.159711154,1.187336395,1.202842021,1.231612664,1.254208905,1.272485357,1.29967609,1.302001537,1.302599849,1.308978978,1.325534396,1.328873808,1.353832521,1.367799222,1.377590833,1.408419902,1.419707183,1.437253737,1.436860828,1.440801462,1.446087307,1.462462117,1.47312176,1.488641972,1.503425704,1.523442733,1.526307719,1.525588732,1.534218472
demandNL-104,1,1.006104028,1.011959026,1.016207944,1.038446025,1.05519585,1.070242893,1.100701598,1.105048158,1.115897831,1.128470629,1.144545731,1.161142109,1.188720894,1.195467176,1.203772183,1.219418468,1.226191795,1.246260912,1.26445643,1.273915493,1.291274321,1.310551412,1.319995113,1.332793327,1.351876539,1.365367416,1.390028338,1.386781158,1.404106343,1.406670744,1.419370022,1.434383694,1.452595903,1.489634393,1.502412787,1.538813609,1.551739442,1.563700651,1.595286241,1.634585179,1.672092984,1.689849756,1.705818951,1.726518251,1.724491047,1.76572589,1.797653292,1.804015757,1.827204428
demandNL-105,1,1.008595737,1.015282714,1.015567041,1.032839868,1.056078366,1.061903405,1.060399183,1.071102757,1.071074455,1.076790997,1.07479556,1.082763288,1.084870677,1.107561347,1.127328471,1.144681912,1.15723271,1.156960432,1.169104117,1.18285366,1.189093382,1.188582153,1.190539999,1.206155961,1.218472567,1.233382636,1.257607957,1.273254028,1.284395713,1.277430399,1.266388618,1.277079038,1.287521198,1.307996821,1.307390383,1.329154266,1.365896647,1.379888705,1.391221248,1.402949741,1.421953558,1.423874534,1.428192468,1.440264466,1.466642195,1.469846777,1.469790573,1.488808485,1.523456973
demandNL-106,1,1.002353383,1.005938658,1.028865432,1.036831539,1.042228367,1.048814821,1.060021156,1.067485645,1.080835648,1.093981766,1.098829794,1.112210598,1.119315745,1.127379733,1.127512738,1.137209855,1.160619602,1.174801641,1.187846879,1.198872371,1.225302607,1.232336116,1.233091472,1.254851589,1.264719111,1.281883555,1.283424569,1.3070308,1.301812551,1.331309478,1.352191054,1.3806492,1.387752106,1.405854128,1.405229364,1.410551248,1.433295174,1.448115727,1.456749418,1.486477053,1.493198401,1.517789354,1.512465861,1.525627418,1.532779529,1.536720278,1.572429024,1.566688362,1.557516028
demandNL-107,1,1.007169141,1.011603552,1.021038386,1.029428153,1.03352638,1.043160783,1.052456164,1.077301617,1.076606466,1.095678571,1.098502867,1.123820848,1.143265312,1.154613444,1.172556526,1.196366174,1.196629574,1.222088993,1.229721108,1.246791804,1.265053273,1.269642063,1.290313784,1.290466953,1.302345115,1.322209808,1.33269961,1.33813161,1.343825743,1.348876439,1.383579074,1.401184715,1.422713326,1.450576305,1.474201606,1.495163653,1.521424207,1.526380554,1.522472181,1.531040781,1.557807938,1.567845288,1.571585444,1.566018462,1.592467869,1.603195071,1.621749161,1.634067429,1.63862177
demandNL-108,1,1.02411724,1.024000087,1.020104657,1.028797867,1.041014189,1.057000859,1.061991912,1.063990046,1.074108667,1.091729777,1.114189197,1.120726137,1.137753428,1.136184844,1.140823116,1.13966318,1.147834286,1.141897243,1.159637293,1.157099592,1.167802144,1.183864016,1.189397609,1.20284106,1.223912637,1.245723096,1.272251983,1.28040392,1.279040569,1.287577166,1.322062953,1.342991943,1.370872004,1.373926313,1.391800699,1.406076882,1.408975257,1.398692991,1.401104618,1.407872463,1.434952904,1.440179754,1.451599473,1.471038913,1.478677527,1.490309551,1.512240498,1.526354911,1.541994939
demandNL-109,1,1.012260132,1.016636874,1.015766122,1.043470416,1.057493416,1.079078735,1.09144253,1.102896114,1.126746605,1.140352719,1.14220611,1.138742746,1.150354876,1.159686222,1.16063674,1.170256201,1.169378004,1.188920796,1.199416208,1.22357859,1.246324677,1.249046313,1.256315164,1.260869682,1.267907895,1.286494514,1.277518381,1.2872094,1.308739914,1.32219643,1.333300353,1.335537042,1.337873501,1.346979905,1.352341438,1.374675296,1.375826707,1.395268133,1.395575054,1.411313869,1.42907361,1.433432114,1.453729093,1.461543725,1.482736035,1.498600307,1.49244648,1.523000784,1.529915647
demandNL-110,1,1.015838924,1.011308693,1.023144251,1.028416137,1.045567429,1.05827682,1.054509954,1.070478451,1.0690801,1.07875081,1.075804405,1.070920086,1.082879894,1.089282844,1.085938689,1.087893259,1.083887526,1.091457841,1.096292849,1.098969065,1.102899947,1.114321361,1.12793866,1.150432655,1.164779113,1.191160593,1.215934738,1.235032448,1.263381466,1.277898241,1.283755486,1.313812989,1.311312969,1.328441856,1.343803849,1.34990258,1.357933922,1.360777946,1.363105505,1.363328122,1.366929655,1.3998404,1.419891347,1.423611758,1.416958855,1.421697711,1.440780389,1.470103654,1.472710271
demandNL-111,1,1.006553907,1.023271487,1.031200224,1.034936816,1.041242443,1.042524189,1.058818843,1.063822059,1.074270834,1.086613994,1.086298723,1.088752493,1.099300874,1.122310436,1.142102754,1.155186358,1.185299562,1.204405121,1.210358645,1.220006345,1.242416215,1.250904459,1.282385999,1.31787931,1.317768986,1.315189152,1.320309869,1.350831376,1.386937489,1.40660925,1.431812098,1.437950521,1.449789665,1.46669497,1.480299767,1.487204514,1.507670004,1.522094158,1.51726739,1.512497798,1.511162201,1.524393273,1.548545138,1.56281185,1.569386548,1.593922791,1.587639591,1.591744978,1.601242248
demandNL-112,1,1.01328247,1.007579572,1.001347542,1.016439281,1.026708882,1.051425286,1.065285655,1.064525173,1.073926451,1.079373884,1.073661946,1.097311472,1.116348258,1.114252917,1.140927354,1.145861803,1.167126971,1.183134933,1.199365381,1.221841826,1.235710906,1.266379189,1.27003635,1.2754379,1.287168921,1.296796538,1.308417977,1.333819938,1.351525263,1.360254123,1.363762562,1.365845725,1.395018053,1.412035204,1.438090074,1.438772078,1.446114902,1.46133098,1.491807749,1.505590842,1.509794479,1.521628767,1.531683287,1.559650737,1.573360988,1.580072665,1.601985648,1.615307809,1.63317228
demandNL-113,1,1.011976759,1.029593112,1.043189864,1.061163751,1.07595723,1.077603653,1.076770211,1.088328905,1.103621816,1.119581127,1.127663185,1.127881042,1.146621964,1.163238889,1.185754432,1.197950066,1.187981536,1.192885439,1.205540288,1.221529157,1.230477476,1.245816397,1.244209832,1.24936283,1.268917952,1.28501645,1.288492406,1.284977497,1.299254024,1.298776624,1.31867011,1.351718319,1.375462871,1.403032958,1.418923839,1.415786206,1.422760097,1.456699197,1.477453013,1.473799471,1.510947208,1.53217013,1.529455572,1.538653079,1.557064761,1.567065035,1.573725853,1.559869654,1.567698849
demandNL-114,1,1.002137206,1.009453405,1.013226727,1.035024118,1.046179225,1.060646499,1.079768149,1.085673399,1.095930527,1.12510583,1.129470835,1.140544609,1.150215137,1.148938192,1.159551,1.170806783,1.194983004,1.219744731,1.221557495,1.243686663,1.238271717,1.246113745,1.277382618,1.287179442,1.288385359,1.290997566,1.286348387,1.285837167,1.283912791,1.28756875,1.296400542,1.313411919,1.337376219,1.3629449,1.377735831,1.409556064,1.435244355,1.452216201,1.452430018,1.472523605,1.506825072,1.517167558,1.521706531,1.530129,1.540970809,1.564623809,1.588362123,1.585320509,1.609518897
demandNL-115,1,1.001483819,1.01870367,1.032196809,1.048527558,1.058058487,1.066124073,1.083779309,1.087115185,1.102881734,1.113678878,1.109076748,1.115128854,1.141270072,1.155394885,1.17194504,1.192675736,1.195742622,1.197406038,1.21002513,1.209516498,1.21173758,1.228876899,1.2406679,1.268259548,1.276742975,1.287155832,1.300333382,1.314951062,1.331533963,1.360558024,1.377300335,1.407023263,1.435281853,1.445576388,1.452870286,1.467316734,1.496195735,1.517299388,1.553931768,1.548139751,1.589328613,1.611160698,1.648322868,1.652776111,1.656079978,1.65436617,1.675091171,1.679640877,1.692384954
demandNL-116,1,0.99716426,0.995695426,1.019563279,1.038090087,1.04195898,1.051227787,1.061269896,1.086300122,1.085014838,1.091995732,1.099944298,1.120614964,1.133144279,1.154729054,1.161963427,1.184306336,1.183421993,1.208957296,1.224610417,1.233771278,1.245536426,1.243856715,1.26202933,1.286351431,1.302423266,1.301090085,1.313113712,1.328776776,1.325871142,1.354033758,1.367611229,1.390036419,1.411085648,1.420585718,1.436605177,1.454019493,1.453126722,1.464691613,1.491858432,1.487119321,1.514508242,1.523762936,1.536134277,1.566070749,1.588192201,1.603247659,1.610895263,1.61207806,1.623090129
demandNL-117,1,1.012371409,1.02032651,1.015170339,1.019150159,1.037113512,1.040328681,1.033370199,1.032492875,1.049453571,1.072959446,1.074530598,1.089249936,1.083090276,1.095441616,1.116077526,1.109633913,1.11021552,1.141968403,1.162396198,1.170154782,1.168048496,1.165490774,1.179163897,1.191210961,1.216787479,1.210813803,1.218676767,1.232751903,1.248270519,1.274815896,1.28842842,1.314752627,1.333210647,1.344935899,1.348995076,1.357042508,1.363655667,1.385482263,1.415389386,1.416717491,1.412548824,1.435989628,1.464090786,1.45437788,1.477796096,1.484412367,1.505206463,1.501489743,1.501775391
demandNL-118,1,0.995468379,1.01956376,1.023582036,1.041019395,1.038914101,1.0650307,1.086091035,1.096328467,1.099362,1.102165055,1.114336058,1.128232965,1.137209781,1.159209383,1.162046403,1.155082421,1.161541546,1.166923502,1.186773284,1.18657932,1.209160216,1.229592319,1.2245578,1.245399157,1.263530767,1.277656945,1.308275881,1.319531747,1.340642718,1.375529464,1.383127168,1.411393296,1.435274819,1.452723927,1.489181594,1.50478463,1.511914523,1.535035514,1.546134465,1.577159453,1.617496878,1.633629964,1.621493295,1.631985591,1.651165999,1.691773882,1.697717665,1.735011424,1.760607456
demandNL-119,1,1.002420026,1.00956321,1.017101887,1.03144704,1.037810686,1.054689643,1.062993902,1.0784116,1.077173576,1.104951432,1.095961275,1.108641201,1.131100149,1.139644505,1.141696229,1.145995921,1.164443594,1.181665159,1.204444505,1.224442113,1.258967707,1.267648609,1.296701289,1.30631495,1.328052793,1.352578735,1.379307055,1.402813632,1.420962955,1.42633524,1.422615986,1.44563803,1.455706158,1.452831574,1.466568751,1.491811199,1.481482987,1.506747834,1.526440628,1.526949149,1.547448394,1.563663665,1.590566553,1.607319865,1.601716718,1.616721015,1.637671562,1.658145798,1.687203868
demandNL-120,1,1.016818667,1.036424975,1.049609323,1.046650772,1.048369632,1.055680194,1.064844176,1.084182035,1.077439366,1.081840633,1.08392082,1.082556981,1.081382497,1.078625719,1.086343606,1.101482202,1.133259473,1.142304545,1.141227604,1.158131688,1.18449975,1.206017461,1.196344667,1.209331013,1.210022212,1.237680988,1.237333036,1.255125917,1.25847619,1.277800193,1.28095091,1.292735571,1.308827543,1.33470335,1.341178092,1.369589116,1.378036204,1.389432464,1.396706056,1.431643912,1.461111445,1.464123233,1.480202134,1.478636261,1.482738985,1.479428014,1.499481183,1.513913911,1.542261106
